YHOO.Open,YHOO.High,YHOO.Low,YHOO.Close,YHOO.Volume,YHOO.Adjusted
17.120001,17.809999,16.93,17.17,5.30E+07,17.17
16.139999,16.84,15.96,16.549999,120057600,16.549999
16.68,16.690001,15.63,15.81,62082200,15.81
15.88,16.07,15.73,16,31205200,16
16.07,16.16,15.75,15.96,25880200,15.96
16.049999,16.49,16.040001,16.35,40356400,16.35
16.32,16.440001,16.15,16.299999,23582700,16.299999
16.049999,16.17,16,16.059999,19300000,16.059999
16.110001,16.41,16.049999,16.139999,23150600,16.139999
16.190001,16.99,16.1,16.15,34172600,16.15
16.18,16.219999,15.88,15.98,23999500,15.98
16.030001,16.190001,15.95,16.02,20091200,16.02
16.17,16.59,16.120001,16.549999,30266600,16.549999
16.34,16.43,15.79,15.85,40295600,15.85
16,16.110001,15.87,16.02,21005000,16.02
15.82,16,15.63,15.68,22245200,15.68
15.65,15.85,15.41,15.45,18200400,15.45
15.54,15.65,15.32,15.45,16516100,15.45
15.37,15.38,15.08,15.1,21986600,15.1
15.18,15.33,14.94,15.22,18681900,15.22
15.27,15.73,15.11,15.2,19452400,15.2
15.2,15.34,15.1,15.16,14581200,15.16
15.26,15.56,15.19,15.2,21994400,15.2
15.01,15.05,14.5,14.81,41286100,14.81
15.01,15.09,14.65,14.78,24446700,14.78
14.98,14.98,14.56,14.7,22963400,14.7
14.66,15.42,14.66,14.99,32646500,14.99
15.03,15.38,14.91,15.35,17507800,15.35
15.29,15.53,15.19,15.23,30154700,15.23
15.08,15.09,14.72,15.08,32524700,15.08
15.08,15.16,14.85,14.89,25340600,14.89
14.87,14.98,14.77,14.88,13836300,14.88
14.95,15.18,14.88,14.95,16056600,14.95
14.96,15.05,14.68,14.89,25465200,14.89
14.98,15.1,14.64,15.04,34905700,15.04
15.08,15.5,15.02,15.45,16272500,15.45
15.4,15.67,15.25,15.49,20481700,15.49
15.53,15.81,15.52,15.72,18287200,15.72
15.78,15.95,15.7,15.81,20991400,15.81
15.62,15.69,15.44,15.61,14364900,15.61
15.43,15.44,14.99,15.05,21486700,15.05
15.01,15.18,14.85,14.86,22791100,14.86
15.01,15.1,14.87,14.91,16646100,14.91
14.88,14.99,14.6,14.63,27078600,14.63
14.75,14.94,14.61,14.69,19745100,14.69
14.68,14.69,14.37,14.42,24504800,14.42
14.57,14.69,14.45,14.59,30168200,14.59
14.15,14.15,13.45,13.48,63098400,13.48
13.5,13.63,13.36,13.59,30487100,13.59
13.65,14.05,13.57,13.98,30144800,13.98
13.84,13.88,13.68,13.69,16725400,13.69
13.7,13.99,13.65,13.94,20934200,13.94
13.87,13.9,13.57,13.59,20559500,13.59
13.6,13.71,13.43,13.5,20636500,13.5
13.89,14.07,13.04,13.1,67798500,13.1
13.24,13.34,12.95,13.1,26880000,13.1
12.96,13.18,12.75,12.76,25800300,12.76
12.77,13.07,12.53,13.02,26161900,13.02
12.8,12.86,11.99,12,39442300,12
12.08,12.12,11.41,11.74,47066200,11.74
11.43,11.8,11.09,11.09,59577600,11.09
11.3,12.09,11.25,12.09,47484100,12.09
11.77,12.14,11.62,11.77,48027400,11.77
11.89,12.92,11.88,12.86,51098800,12.86
12.81,13.62,12.76,13.59,48472500,13.59
13.63,13.69,13.27,13.47,25682800,13.47
13.34,13.57,13.18,13.48,25581900,13.48
13.49,13.62,13.32,13.47,17006500,13.47
13.02,13.09,12.8,12.96,30447700,12.96
12.75,13.08,12.72,12.92,26183900,12.92
13.16,13.23,12.77,12.84,14199400,12.84
12.91,13.35,12.75,13.35,17186500,13.35
13.28,13.3,12.79,13.15,24967200,13.15
13.12,13.21,12.81,12.87,21811800,12.87
12.8,12.89,12.52,12.74,35882600,12.74
12.9,13.68,12.69,13.68,30990800,13.68
13.3,13.98,13.23,13.84,29162300,13.84
13.91,13.94,13.54,13.61,25390700,13.61
13.67,13.78,13.32,13.35,17962700,13.35
13.12,13.13,12.86,12.87,20508600,12.87
12.52,12.95,12.45,12.91,54455300,12.91
13.75,14,13.24,13.61,77324200,13.61
13.57,14.49,13.37,14.44,93972000,14.44
14.36,14.57,14.07,14.48,60031900,14.48
14.12,14.28,13.92,14.26,32692700,14.26
14.3,14.34,14.12,14.26,19928800,14.26
14.47,14.94,14.34,14.55,37385000,14.55
14.73,15.4,14.51,14.89,58585100,14.89
15.09,15.34,14.94,14.97,56827900,14.97
14.76,14.79,14.4,14.61,27290100,14.61
14.53,14.66,14.28,14.36,21767200,14.36
14.38,14.6,13.96,13.96,32012800,13.96
14.2,14.25,13.69,13.99,60456300,13.99
14.23,14.83,14.12,14.71,49333200,14.71
14.79,14.8,14.23,14.75,24466200,14.75
14.92,15,14.44,14.54,25084400,14.54
14.61,14.62,14.15,14.19,21284700,14.19
14.34,14.39,13.15,13.42,45776600,13.42
13.21,13.44,13.11,13.17,30232800,13.17
13.7,14.04,13.37,13.53,43196300,13.53
14,14.48,13.87,14.46,44487200,14.46
14.66,16.15,14.39,15.92,97330200,15.92
15.16,15.8,14.92,15.65,49961100,15.65
15.64,15.75,15.38,15.47,27954000,15.47
15.86,16.040001,15.62,15.84,33085000,15.84
15.79,15.95,15.59,15.86,18050300,15.86
15.93,15.95,15.67,15.77,20585400,15.77
15.76,16.370001,15.54,15.93,32487300,15.93
16.129999,16.15,15.66,15.91,23520100,15.91
15.95,16.040001,15.65,15.7,21204000,15.7
15.72,15.74,15.11,15.47,31377900,15.47
16.040001,16.790001,15.73,15.94,54264500,15.94
16.200001,16.49,15.97,16.18,40816900,16.18
16.379999,16.389999,16.059999,16.120001,29739400,16.120001
16.57,16.75,16.309999,16.709999,29864000,16.709999
16.66,16.700001,16.18,16.24,24059700,16.24
16.33,16.440001,15.86,16.299999,23630100,16.299999
16.559999,16.700001,16.450001,16.629999,19772200,16.629999
16.41,16.700001,16.25,16.559999,20286900,16.559999
16.059999,16.07,15.45,15.64,39763700,15.64
14.95,15.08,14.75,14.93,41834700,14.93
15.1,15.3,15,15.1,20758800,15.1
15.2,15.5,15.03,15.48,16809500,15.48
15.39,15.54,14.95,15.24,41853000,15.24
15.26,15.7,15.25,15.69,22390700,15.69
15.87,16.18,15.81,15.97,25079700,15.97
16.17,16.5,15.87,15.92,45328300,15.92
16.18,16.219999,15.84,15.95,15366400,15.95
15.96,16.309999,15.91,16.27,14541600,16.27
16.17,16.309999,15.93,16,14277600,16
15.93,16.049999,15.7,15.93,17650700,15.93
15.8,16.1,15.7,15.72,14367600,15.72
15.69,15.77,15.2,15.34,17443700,15.34
15.57,15.69,15.37,15.38,17160300,15.38
15.19,15.19,14.77,14.99,23676900,14.99
14.88,15.08,14.75,14.97,14836000,14.97
15.2,15.24,14.83,14.94,20125200,14.94
15,15.25,14.9,15.1,10781800,15.1
15.24,15.47,15.21,15.35,19029000,15.35
15.6,15.94,15.45,15.7,29294000,15.7
15.9,16.040001,15.65,15.71,34718200,15.71
16.42,16.459999,16.09,16.23,47059800,16.23
16.309999,16.41,16.030001,16.049999,22714500,16.049999
16.110001,16.139999,15.83,15.89,19896500,15.89
15.9,16.049999,15.84,15.84,17333200,15.84
15.82,15.86,15.56,15.62,19750500,15.62
15.6,15.76,15.53,15.61,18126100,15.61
15.61,15.96,15.6,15.94,13446300,15.94
15.71,15.72,15.41,15.47,14689400,15.47
15.54,15.74,15.35,15.42,15584400,15.42
15.19,15.28,14.8,15.02,27251100,15.02
15.21,15.29,15.01,15.16,14829800,15.16
15.05,15.26,14.92,14.96,32617200,14.96
14.95,15,14.57,14.62,21447300,14.62
14.68,15.19,14.68,15.11,15885700,15.11
15.15,16.24,14.74,15.99,47127600,15.99
16.360001,16.4,15.95,16,33812800,16
16.049999,16.26,15.87,16.190001,17865900,16.190001
16.16,16.17,16.01,16.09,9739500,16.09
16.030001,16.049999,15.67,15.78,14679900,15.78
15.95,16.23,15.8,16.129999,15280900,16.129999
16.18,16.209999,16.030001,16.129999,10832800,16.129999
16.27,16.389999,16.200001,16.290001,19708600,16.290001
16.120001,16.16,15.74,15.78,35655300,15.78
15.6,15.69,15.44,15.64,19422800,15.64
15.64,15.66,15.4,15.52,13308400,15.52
15.59,15.61,15.35,15.46,13191900,15.46
15.57,15.71,15.5,15.51,14048800,15.51
15.56,15.62,15.35,15.53,10800800,15.53
15.58,15.73,15.45,15.66,12664600,15.66
15.65,15.67,15.43,15.48,11704700,15.48
15.63,15.66,15.39,15.43,15334200,15.43
15.87,16,15.69,15.92,35695800,15.92
15.9,16.15,15.89,16.120001,22645000,16.120001
16.110001,16.110001,15.85,15.96,22003800,15.96
15.85,15.93,15.64,15.68,17864500,15.68
15.57,15.81,15.55,15.69,17152200,15.69
15.6,15.71,15.46,15.56,23349500,15.56
15.63,15.69,15.42,15.53,15408400,15.53
15.5,15.8,15.46,15.74,10859000,15.74
15.61,15.65,15.5,15.55,11076900,15.55
15.54,15.62,15.41,15.47,10725500,15.47
15.57,15.8,15.53,15.73,13221000,15.73
15.76,15.82,15.69,15.72,9948800,15.72
15.94,15.98,15.83,15.92,13652100,15.92
15.94,15.95,15.76,15.82,11291100,15.82
15.84,15.89,15.74,15.83,13504500,15.83
15.96,15.97,15.72,15.78,13439400,15.78
16.1,16.1,15.9,16,22553000,16
16.02,16.309999,16,16.139999,27790100,16.139999
16.129999,16.24,16.049999,16.120001,10067300,16.120001
16.07,16.1,14.92,15.37,88638700,15.37
15.23,15.3,15.08,15.12,25318400,15.12
15.25,15.38,15.1,15.36,15377400,15.36
15.41,15.44,15,15.01,22889500,15.01
15.04,15.07,14.75,14.75,29696600,14.75
14.68,14.75,14.43,14.5,27187200,14.5
14.55,14.81,14.37,14.78,15689700,14.78
14.86,14.97,14.83,14.89,12105400,14.89
14.74,14.91,14.72,14.86,13431000,14.86
14.93,14.99,14.76,14.9,15395600,14.9
14.89,14.93,14.78,14.83,19611100,14.83
14.89,14.96,14.79,14.93,12283300,14.93
14.89,14.92,14.66,14.72,9164900,14.72
14.66,14.95,14.52,14.62,11749700,14.62
14.61,14.69,14.35,14.42,12696600,14.42
14.48,14.71,14.44,14.62,10622500,14.62
14.7,14.77,14.52,14.62,11271400,14.62
14.63,14.7,14.61,14.63,9769900,14.63
14.66,14.76,14.48,14.49,11309200,14.49
14.54,14.62,14.39,14.55,17134400,14.55
14.54,14.64,14.42,14.63,14765500,14.63
14.64,14.98,14.57,14.89,19809800,14.89
14.95,15.18,14.92,15.18,28337600,15.18
15.08,15.22,14.92,15.15,16649600,15.15
15,15.61,14.92,15.41,22095600,15.41
15.42,15.61,15.17,15.51,25024100,15.51
15.51,15.56,15.38,15.49,14618600,15.49
15.52,15.59,15.31,15.39,8493700,15.39
15.46,15.56,15.36,15.54,11500800,15.54
15.53,15.55,15.41,15.43,11891000,15.43
15.45,15.48,15.14,15.32,18831800,15.32
15.19,15.34,15.11,15.3,9933800,15.3
15.37,15.42,15.18,15.22,15514100,15.22
15.19,15.51,15.11,15.46,14423800,15.46
15.36,15.43,15.06,15.18,18215000,15.18
15.15,15.34,15,15.27,20954600,15.27
15.14,15.26,15,15.07,11717000,15.07
15,15.25,14.96,15.1,11335400,15.1
15.08,15.18,14.91,14.99,15284200,14.99
15.08,15.08,14.84,14.88,11200900,14.88
14.9,15.1,14.84,15.06,9487500,15.06
14.99,15.18,14.86,14.87,15335800,14.87
15,15.04,14.73,14.79,13639200,14.79
14.82,15.18,14.82,15.01,20559000,15.01
15.4,15.57,15.3,15.49,36559000,15.49
15.44,15.57,15.36,15.4,18431200,15.4
15.41,15.7,15.39,15.6,24558400,15.6
15.41,15.47,15.29,15.33,21683700,15.33
15.33,15.52,15.33,15.43,12140200,15.43
15.43,15.51,15.38,15.5,13236900,15.5
15.44,15.55,15.38,15.53,12542800,15.53
15.51,15.62,15.49,15.57,9711600,15.57
15.55,15.57,15.45,15.54,10894600,15.54
15.51,15.73,15.5,15.63,9799300,15.63
15.58,15.77,15.54,15.67,10841000,15.67
15.65,15.65,15.33,15.4,10932700,15.4
15.25,15.29,15.09,15.15,13771300,15.15
15.34,15.49,15.16,15.35,13466000,15.35
15.31,15.44,15.09,15.36,18603600,15.36
15.17,15.45,15.03,15.3,19008500,15.3
15.4,15.54,15.3,15.44,11175700,15.44
14.88,15.44,14.8,15.19,21134300,15.19
15.48,15.77,15.4,15.5,30818600,15.5
15.47,15.55,15.34,15.4,13742500,15.4
15.4,15.57,15.26,15.28,17247400,15.28
15.26,15.37,14.85,14.87,17345100,14.87
15.78,15.87,15.36,15.42,32679400,15.42
16,16,15.1,15.58,51145800,15.58
15.58,15.61,15.19,15.29,33542000,15.29
15.19,15.43,15.14,15.38,18115300,15.38
15.34,15.51,15.22,15.35,13875600,15.35
15.4,15.48,15.28,15.36,13629000,15.36
15.4,15.55,15.28,15.47,18464900,15.47
15.3,15.34,15.16,15.25,14924600,15.25
15.23,15.37,15.12,15.24,17160000,15.24
15.04,15.12,14.85,14.92,16196700,14.92
14.9,15.03,14.81,15.01,15478000,15.01
15,15.14,14.91,15.1,9725400,15.1
15.14,15.41,15.14,15.36,18295500,15.36
15.47,15.5,15.33,15.36,12635700,15.36
15.52,15.68,15.4,15.65,16420600,15.65
15.73,15.73,15.27,15.3,17145100,15.3
15.35,15.52,15.26,15.47,17012500,15.47
15.47,15.49,15.27,15.34,16454100,15.34
15.3,15.46,15.25,15.36,11612700,15.36
15.44,15.44,15.33,15.36,11716500,15.36
15.33,15.54,15.27,15.49,9654000,15.49
15.52,15.69,15.51,15.65,10635800,15.65
15.69,15.75,15.58,15.74,11260700,15.74
15.74,15.8,15.47,15.52,13102700,15.52
15.53,15.7,15.52,15.61,11042700,15.61
15.51,15.55,15.31,15.44,13383100,15.44
15.4,15.47,15.19,15.35,13640400,15.35
15.41,15.63,15.38,15.52,11261800,15.52
15.41,15.48,15.29,15.45,12479200,15.45
15.61,15.83,15.53,15.83,13501800,15.83
15.8,15.94,15.76,15.84,7226600,15.84
15.83,15.99,15.82,15.98,8148400,15.98
15.9,15.99,15.81,15.85,11440800,15.85
15.8,15.91,15.68,15.78,12151600,15.78
15.78,15.84,15.7,15.75,10375900,15.75
15.83,15.98,15.71,15.82,15933900,15.82
15.82,15.94,15.68,15.8,16482300,15.8
15.63,15.81,15.54,15.69,18390200,15.69
15.7,15.84,15.69,15.74,11811600,15.74
15.69,15.8,15.6,15.65,14982900,15.65
15.85,15.89,15.42,15.6,30596300,15.6
15.64,15.75,15.51,15.7,19270600,15.7
15.71,15.86,15.64,15.73,15985300,15.73
15.75,15.94,15.68,15.92,16919700,15.92
15.7,15.81,15.59,15.76,14825800,15.76
15.74,15.76,15.23,15.43,19733400,15.43
15.52,15.64,15.4,15.5,15092000,15.5
15.69,15.88,15.62,15.8,11033200,15.8
15.88,16.17,15.84,16.110001,14220800,16.110001
16.15,16.15,15.9,15.98,10187600,15.98
16,16.059999,15.81,15.84,13753800,15.84
15.86,16.07,15.83,15.99,14008000,15.99
15.86,16,15.64,15.75,12900500,15.75
15.89,16.030001,15.82,15.97,9140800,15.97
16,16.07,15.95,16.040001,8803900,16.040001
16.09,16.370001,16.07,16.219999,17281700,16.219999
16.15,16.32,16.09,16.17,7379000,16.17
16.16,16.16,15.98,16.01,8613100,16.01
15.25,15.35,15.01,15.15,61987300,15.15
15.03,15.21,15,15.02,20849400,15.02
15.04,15.05,14.69,14.73,29655200,14.73
14.77,14.86,14.65,14.76,20682900,14.76
14.81,15.01,14.75,14.99,24971900,14.99
15.02,15.07,14.85,15.03,19640700,15.03
14.99,15.05,14.88,14.96,11193900,14.96
14.95,15.01,14.88,14.97,27934700,14.97
14.95,14.99,14.86,14.92,9168400,14.92
14.9,14.97,14.82,14.87,12463000,14.87
14.82,14.94,14.77,14.92,8650400,14.92
14.92,14.93,14.77,14.85,10054000,14.85
14.84,14.87,14.69,14.72,12706400,14.72
14.73,14.94,14.7,14.84,21113600,14.84
14.81,14.84,14.64,14.67,10698800,14.67
14.79,14.82,14.59,14.65,11619700,14.65
14.64,14.98,14.59,14.89,18809200,14.89
14.86,15.14,14.85,15.09,21118800,15.09
15.13,15.15,14.96,15.11,18011600,15.11
15.12,15.29,15.1,15.22,12988700,15.22
15.19,15.28,15.11,15.11,10520100,15.11
15.09,15.25,15.06,15.16,8036400,15.16
15.3,15.55,15.28,15.4,22006000,15.4
15.38,15.69,15.37,15.6,12136300,15.6
15.7,15.84,15.62,15.77,17642600,15.77
15.81,15.84,15.63,15.68,11697700,15.68
15.65,16.17,15.6,15.91,42449600,15.91
15.96,16.129999,15.84,15.86,30681100,15.86
15.76,15.86,15.65,15.79,18169800,15.79
15.72,15.82,15.66,15.74,49167000,15.74
15.69,16.040001,15.6,16,23019900,16
16.09,16.09,15.67,15.68,22966300,15.68
15.71,15.81,15.55,15.61,12784100,15.61
15.9,16.200001,15.79,16.040001,24416200,16.040001
16.01,16.09,15.93,15.98,19744300,15.98
16,16.09,15.77,15.83,20601900,15.83
16.030001,16.040001,15.88,15.94,13696700,15.94
16,16.24,15.99,16.209999,20399000,16.209999
16.219999,16.35,16.15,16.27,17283900,16.27
16.27,16.379999,16.09,16.09,9240400,16.09
16.02,16.16,16,16.030001,11736700,16.030001
16.030001,16.049999,15.81,15.85,14110000,15.85
15.83,15.99,15.8,15.83,14546300,15.83
15.94,16.02,15.84,15.92,12973000,15.92
15.9,16.02,15.86,15.88,12239100,15.88
15.85,15.87,15.65,15.68,20786500,15.68
15.82,15.98,15.76,15.92,20574100,15.92
15.85,16.120001,15.83,16.09,19570500,16.09
16.23,16.24,15.83,16,26361000,16
16,16.030001,15.83,15.84,32893100,15.84
15.81,15.95,15.74,15.77,32288000,15.77
16.530001,16.790001,16.26,16.67,71575400,16.67
16.780001,16.799999,16.48,16.549999,25119700,16.549999
16.719999,16.77,16.49,16.610001,23080800,16.610001
16.540001,16.82,16.52,16.790001,23374200,16.790001
16.809999,16.889999,16.6,16.84,21058800,16.84
16.9,17.049999,16.860001,16.950001,19764900,16.950001
17,17.139999,16.950001,17.110001,27568700,17.110001
17.1,17.43,17.01,17.370001,31854300,17.370001
17.440001,17.530001,17.32,17.459999,26321200,17.459999
17.24,17.559999,17.18,17.389999,24344200,17.389999
17.299999,17.5,17.23,17.24,20322000,17.24
17.219999,17.52,17.18,17.26,23832100,17.26
17.18,17.559999,17.17,17.51,22361500,17.51
17.42,17.85,17.379999,17.85,29016900,17.85
17.9,18.08,17.75,17.83,36398900,17.83
17.82,18.16,17.74,17.889999,35659000,17.889999
17.91,18.02,17.76,17.860001,31014300,17.860001
18.02,18.370001,17.870001,18.360001,32995900,18.360001
18.440001,18.5,18.190001,18.24,26228200,18.24
18.24,18.5,18.200001,18.4,19584800,18.4
18.5,18.59,18.4,18.57,7714800,18.57
18.879999,19,18.700001,18.76,34042700,18.76
18.870001,19.16,18.799999,18.93,29330500,18.93
18.780001,18.950001,18.530001,18.91,30313200,18.91
18.950001,19.030001,18.85,18.870001,27259800,18.870001
18.9,18.950001,18.690001,18.77,24075300,18.77
18.549999,18.84,18.34,18.549999,29603000,18.549999
18.639999,18.959999,18.6,18.93,30725600,18.93
18.98,19.030001,18.77,18.889999,24739100,18.889999
18.780001,19.280001,18.77,19.200001,25312800,19.200001
19.16,19.299999,19.059999,19.200001,19159700,19.200001
19.18,19.469999,19.15,19.43,24127800,19.43
19.530001,19.629999,19.43,19.52,19049500,19.52
19.559999,19.6,19.34,19.379999,22899200,19.379999
19.440001,19.540001,19.26,19.35,20454600,19.35
19.4,19.719999,19.4,19.639999,19580400,19.639999
19.719999,19.74,19.530001,19.690001,14760300,19.690001
19.719999,19.76,19.58,19.620001,17094600,19.620001
19.59,19.690001,19.58,19.6,12351400,19.6
19.58,19.709999,19.41,19.690001,24572800,19.690001
19.49,19.49,19.23,19.35,32727700,19.35
19.450001,19.66,19.379999,19.65,11431500,19.65
19.700001,19.75,19.52,19.57,9376200,19.57
19.540001,19.67,19.440001,19.6,13999400,19.6
19.440001,19.57,19.280001,19.5,16667800,19.5
19.43,19.969999,19.4,19.9,20645100,19.9
20.200001,20.32,20.01,20.08,20463100,20.08
20.049999,20.1,19.719999,19.780001,19504400,19.780001
19.76,19.950001,19.719999,19.860001,12489600,19.860001
19.559999,19.58,19.280001,19.4,23864500,19.4
19.32,19.68,19.299999,19.66,16931700,19.66
19.73,19.75,19.219999,19.32,21646700,19.32
19.190001,19.379999,18.93,18.99,30647000,18.99
19.049999,19.379999,18.889999,19.290001,21552200,19.290001
19.33,19.540001,19.25,19.43,13828400,19.43
19.280001,19.540001,19.280001,19.52,16087600,19.52
19.91,20.139999,19.620001,20.07,33291700,20.07
20.139999,20.209999,20,20.129999,14500600,20.129999
20.07,20.17,19.969999,20.02,13535100,20.02
19.91,19.950001,19.719999,19.9,13866900,19.9
19.98,20.190001,19.91,20.110001,13857900,20.110001
20.08,20.52,20.07,20.440001,13711400,20.440001
20.43,20.48,20.23,20.370001,14954300,20.370001
20.5,20.5,20.200001,20.309999,39510100,20.309999
20.870001,20.879999,19.68,19.700001,57652300,19.700001
19.92,20.120001,19.690001,20.120001,36572300,20.120001
19.92,19.99,19.57,19.629999,34973700,19.629999
19.77,19.83,19.58,19.76,27610600,19.76
19.76,19.809999,19.309999,19.34,23906500,19.34
19.49,19.780001,19.42,19.66,13559800,19.66
19.629999,19.9,19.59,19.85,15392300,19.85
20.1,20.43,19.93,20.32,24705600,20.32
20.379999,20.610001,20.299999,20.5,22249700,20.5
20.440001,20.98,20.389999,20.9,22089900,20.9
20.940001,21.4,20.889999,21.209999,27750200,21.209999
21.15,21.43,21.07,21.15,18797900,21.15
21.1,21.26,21.059999,21.18,12817900,21.18
21.15,21.25,20.9,21.02,12584000,21.02
21.030001,21.41,20.969999,21.290001,16665800,21.290001
21.309999,21.450001,20.9,20.92,14438900,20.92
20.92,21,20.74,20.83,13296100,20.83
20.870001,21.309999,20.85,21.219999,13673300,21.219999
21.26,21.32,20.719999,20.73,13334900,20.73
20.68,20.85,20.58,20.76,14038200,20.76
20.809999,21.309999,20.690001,21.16,15697300,21.16
21.059999,21.57,21.049999,21.309999,18873700,21.309999
21.360001,22.280001,21.26,21.940001,33776700,21.940001
22.370001,22.74,22.200001,22.700001,30075300,22.700001
22.91,23.08,22.610001,22.950001,30497400,22.950001
23.08,23.09,22.709999,22.799999,15193900,22.799999
22.92,23,22.65,22.700001,12881800,22.700001
22.92,22.959999,22.709999,22.9,10583500,22.9
22.799999,23,22.57,22.6,16489200,22.6
22.51,22.58,22.190001,22.4,12012300,22.4
22.48,22.48,22.16,22.34,13956200,22.34
22.469999,22.75,22.41,22.43,12798500,22.43
22.34,22.389999,21.969999,22.07,33557400,22.07
21.9,22.17,21.870001,22.01,15071700,22.01
22.059999,22.33,21.889999,22.17,12846900,22.17
22.030001,22.33,21.950001,22.1,18094100,22.1
22.389999,22.950001,22.360001,22.860001,24719100,22.860001
22.879999,23.26,22.719999,23.26,18062100,23.26
23.41,23.879999,23.309999,23.379999,23138900,23.379999
23.459999,23.620001,23.35,23.59,16893200,23.59
23.540001,23.83,23.41,23.59,13943600,23.59
23.629999,23.77,23.450001,23.530001,17611900,23.530001
23.309999,23.620001,23.190001,23.5,12344300,23.5
23.77,23.9,23.6,23.780001,14724800,23.780001
23.780001,23.879999,23.24,23.379999,14934300,23.379999
23.49,23.719999,23.360001,23.52,12521200,23.52
23.18,23.41,23.01,23.299999,14243700,23.299999
23.24,23.48,23.129999,23.48,9998100,23.48
23.559999,24,23.440001,23.83,14773900,23.83
24,24.32,23.950001,24.200001,17281900,24.200001
24.41,24.57,24.309999,24.49,12362500,24.49
24.58,24.799999,24.34,24.690001,13342800,24.690001
24.719999,24.99,23.83,23.98,28129600,23.98
24.059999,24.26,23.76,23.790001,30877500,23.790001
23.450001,24.1,23.129999,23.700001,45148600,23.700001
23.66,23.700001,22.700001,23.26,25822300,23.26
23.120001,23.629999,22.83,23.469999,17860200,23.469999
23.709999,23.959999,23.469999,23.950001,15539700,23.950001
23.959999,24.450001,23.959999,24.379999,16718000,24.379999
24.450001,24.969999,24.440001,24.75,15138800,24.75
24.93,25.290001,24.879999,25.200001,17289100,25.200001
25.139999,25.370001,24.58,24.68,19573300,24.68
24.85,24.91,24.35,24.43,12533100,24.43
24.379999,24.790001,24.360001,24.73,10091200,24.73
24.67,24.719999,24.26,24.299999,11075000,24.299999
24.34,24.969999,24.18,24.969999,10651000,24.969999
25.129999,25.25,24.99,25.07,11513900,25.07
25.049999,25.34,24.92,25.17,11990500,25.17
26.01,26.790001,25.549999,26.07,25883100,26.07
26.17,26.66,25.959999,26.41,24960800,26.41
26.41,26.49,26.139999,26.24,11186000,26.24
26.32,26.860001,26.309999,26.83,16236400,26.83
26.76,26.83,26.360001,26.389999,15808000,26.389999
26.75,26.870001,26.52,26.639999,14828200,26.639999
26.629999,27.68,26.549999,27.34,21956500,27.34
27.43,27.43,26.57,26.58,18192300,26.58
26.780001,26.98,26.459999,26.52,14889300,26.52
26.68,27.049999,26.209999,26.58,25099100,26.58
26.9,27.129999,26.719999,27,14889000,27
27.07,27.190001,26.440001,26.540001,16046200,26.540001
25.950001,26.27,25.700001,26.02,23307000,26.02
25.9,26.48,25.65,26.33,14967100,26.33
26.65,26.77,25.98,26.07,19015300,26.07
25.9,26.040001,25.32,25.809999,18738900,25.809999
25.83,26.5,25.799999,26.33,12916200,26.33
26.200001,26.6,26.09,26.299999,23994200,26.299999
26.370001,26.620001,26.129999,26.389999,16454100,26.389999
26.459999,26.57,25.969999,26.26,13218300,26.26
26.110001,26.25,25.690001,25.75,14270500,25.75
25.879999,26.209999,25.66,26.209999,13559000,26.209999
26.389999,27.09,26.280001,27.040001,16948700,27.040001
27.040001,27.120001,26.700001,26.74,15850700,26.74
26.43,26.879999,26.32,26.4,10097100,26.4
26.5,26.530001,25.889999,25.889999,11920800,25.889999
25.790001,26.459999,25.709999,26.370001,9763800,26.370001
26.32,26.549999,26.16,26.280001,7398800,26.280001
26.290001,26.85,26.24,26.540001,10289700,26.540001
26.57,26.889999,26.51,26.66,9710700,26.66
26.6,26.780001,26.23,26.24,11398300,26.24
26.030001,26.049999,25.23,25.35,19115500,25.35
25.290001,25.43,24.940001,25.190001,24574100,25.190001
24.98,25.09,23.82,24.07,37006200,24.07
24.290001,25.01,24.23,24.959999,18883900,24.959999
25.219999,25.68,25.01,25.290001,12583100,25.290001
25.469999,25.98,25.440001,25.469999,14489800,25.469999
25.43,25.540001,24.889999,25.129999,26774300,25.129999
25.26,25.540001,25.18,25.24,10679300,25.24
25.27,25.5,24.9,24.99,10129600,24.99
24.84,25.639999,24.82,25.59,6059100,25.59
25.85,26.26,25.52,25.68,11097500,25.68
25.719999,25.99,25.49,25.530001,10478400,25.530001
25.74,26.700001,25.74,26.68,17567800,26.68
26.879999,27.07,26.190001,26.559999,15103300,26.559999
26.950001,27.190001,26.940001,27.040001,17589800,27.040001
27.08,27.440001,27.01,27.23,17315300,27.23
27.469999,27.469999,27.059999,27.34,16674800,27.34
27.299999,27.450001,26.73,26.879999,31375200,26.879999
27.66,29.73,27.52,29.66,83791400,29.66
29.57,29.83,28.73,29.66,35025600,29.66
29.41,29.719999,29.040001,29.110001,20756900,29.110001
28.08,28.42,27.629999,27.860001,46046400,27.860001
28.030001,28.040001,27.209999,27.360001,25923400,27.360001
27.540001,27.92,27.23,27.84,22739800,27.84
27.73,28.459999,27.65,28.27,20000600,28.27
28,28.34,27.74,28.110001,11918700,28.110001
27.950001,28.33,27.799999,27.93,11095100,27.93
28.09,28.23,27.860001,28.049999,10337800,28.049999
27.92,28.209999,27.57,28.09,20920100,28.09
28.35,28.450001,27.91,27.959999,13157600,27.959999
28.07,28.09,27.549999,27.65,11863400,27.65
27.709999,27.799999,27.450001,27.67,7839200,27.67
